
Data Item Number,Data Item Name,Length,Code,Description
81,State at DX Geocode 1970/80/90,2,Blank,"Residence unknown, geocoding not performed, geocoding unsuccessful, residence outside US (including its territories, commonwealths, or possessions) residence US, NOS."
82,State at DX Geocode 2000,2,01-95,Valid FIPS Code
82,State at DX Geocode 2000,2,Blank,"Residence unknown, geocoding not performed, geocoding unsuccessful, residence outside US (including its territories, commonwealths, or possessions) residence US, NOS."
83,State at DX Geocode 2010,2,01-95,Valid FIPS Codes
83,State at DX Geocode 2010,2,Blank,"Residence unknown, geocoding not performed, geocoding unsuccessful, residence outside US (including its territories, commonwealths, or possessions) residence US, NOS."
84,State at DX Geocode 2020,2,01-95,Valid FIPS code
84,State at DX Geocode 2020,2,Blank,"Residence unknown, geocoding not performed, geocoding unsuccessful, residence outside US (including its territories, commonwealths, or possessions) residence US, NOS."
86,Geocoding Quality Code,1,M,**Match**. Geocoding was competed and the address matched
86,Geocoding Quality Code,1,I,**Interactive.** Geocoding was completed and the address matched after manual review in MI GeoCorrect Tool.
86,Geocoding Quality Code,1,R,**Review**. Geocoding was completed and the address needs to be manually reviewed before using below county-level.
86,Geocoding Quality Code,1,F,**Fail/non-match.** Geocoding was completed and the address needs to manually reviewed and modified and geocoded again.
89,County at DX Analysis,3,001-997,Valid FIPS code
89,County at DX Analysis,3,998,"Known town, city, state, or country of residence but county code not known AND a resident outside of the state of reporting institution (must meet all criteria). Use for Canadian residents."
89,County at DX Analysis,3,999,"The county of the patient is unknown, or the patient is not a United States resident. County is not documented in the patient's medical record."
90,County at DX Reported,3,001-997,Valid FIPS code
90,County at DX Reported,3,001-997,Valid FIPS code
90,County at DX Reported,3,001-997,Valid FIPS code
90,County at DX Reported,3,998,"Known town, city, state, or country of residence but county code not known AND a resident outside of the state of reporting institution (must meet all criteria). Use this code for Canadian residents."
90,County at DX Reported,3,998,"Known town, city, state, or country of residence but county code not known AND a resident outside of the state of reporting institution (must meet all criteria). Use this code for Canadian residents."
90,County at DX Reported,3,998,"Known town, city, state, or country of residence but county code not known AND a resident outside of the state of reporting institution (must meet all criteria). Use this code for Canadian residents."
90,County at DX Reported,3,999,"The county of the patient is unknown, or the patient is not a United States resident. County is not documented in the patient's medical record."
90,County at DX Reported,3,999,"The county of the patient is unknown, or the patient is not a United States resident. County is not documented in the patient's medical record."
90,County at DX Reported,3,999,"The county of the patient is unknown, or the patient is not a United States resident. County is not documented in the patient's medical record."
94,County at DX Geocode 1970/80/90,3,001-997,County at diagnosis. Valid FIPS code
94,County at DX Geocode 1970/80/90,3,998,"Known town, city, state, or country of residence but county code not known AND a resident outside of the state of reporting institution (must meet all criteria). Use this code for Canadian residents."
94,County at DX Geocode 1970/80/90,3,999,"County unknown. The county of the patient is unknown, or the patient is not a United States resident. County is not documented in the patient's medical record."
95,County at DX Geocode2000,3,001-997,County at diagnosis. Valid FIPS code.
95,County at DX Geocode2000,3,998,"Known town, city, state, or country of residence but county code not known AND a resident outside of the state of reporting institution (must meet all criteria). Use this code for Canadian residents."
95,County at DX Geocode2000,3,999,"County unknown. The county of the patient is unknown, or the patient is not a United States resident. County is not documented in the patient's medical record."
96,County at DX Geocode2010,3,001-997,County at diagnosis. Valid FIPS code.
96,County at DX Geocode2010,3,998,"Known town, city, state, or country of residence but county code not known AND a resident outside of the state of reporting institution (must meet all criteria). Use this code for Canadian residents."
96,County at DX Geocode2010,3,999,"County unknown. The county of the patient is unknown, or the patient is not a United States resident. County is not documented in the patient's medical record."
97,County at DX Geocode2020,3,001-997,County at diagnosis. Valid FIPS code.
97,County at DX Geocode2020,3,998,"Outside state/county code unknown. Known town, city, state, or country of residence but county code not known AND a resident outside of the state of reporting institution (must meet all criteria). Use this code for Canadian residents."
97,County at DX Geocode2020,3,999,"County unknown. The county of the patient is unknown, or the patient is not a United States resident. County is not documented in the patient's medical record."
100,Addr at DX--Postal Code,9,888888888,"Resident of country other than the United States, U.S. possessions or territories, or Canada and the postal code is unknown"
100,Addr at DX--Postal Code,9,888888888,"Resident of country other than the United States, U.S. possessions or territories, or Canada and the postal code is unknown"
100,Addr at DX--Postal Code,9,888888888,"Resident of country other than the United States, U.S. possessions or territories, or Canada and the postal code is unknown"
100,Addr at DX--Postal Code,9,999999999,"Resident of the United States (including its possessions, etc.) and the postal code is unknown"
100,Addr at DX--Postal Code,9,999999999,"Resident of the United States (including its possessions, etc.) and the postal code is unknown"
100,Addr at DX--Postal Code,9,999999999,"Resident of the United States (including its possessions, etc.) and the postal code is unknown"
100,Addr at DX--Postal Code,9,999999,Resident of Canada and postal code is unknown
100,Addr at DX--Postal Code,9,999999,Resident of Canada and postal code is unknown
100,Addr at DX--Postal Code,9,999999,Resident of Canada and postal code is unknown
102,Addr at DX--Country,3,ZZN,North America NOS
102,Addr at DX--Country,3,ZZC,Central America NOS
102,Addr at DX--Country,3,ZZS,South America NOS
102,Addr at DX--Country,3,ZZP,Pacific NOS
102,Addr at DX--Country,3,ZZE,Europe NOS
102,Addr at DX--Country,3,ZZF,Africa NOS
102,Addr at DX--Country,3,ZZA,Asia NOS
102,Addr at DX--Country,3,ZZX,Non-US NOS
102,Addr at DX--Country,3,ZZU,Unknown
102,Addr at DX--Country,3,Custom codes for historic use only,
102,Addr at DX--Country,3,XNI,North American Islands
102,Addr at DX--Country,3,XCB,Other Caribbean Islands
102,Addr at DX--Country,3,XEN,"England, Channel islands, Isle of Man"
102,Addr at DX--Country,3,XSC,Scandinavia
102,Addr at DX--Country,3,XGR,Germanic Countries
102,Addr at DX--Country,3,XSL,Slavic Countries
102,Addr at DX--Country,3,CSK,Czechoslovakia (former)
102,Addr at DX--Country,3,YUG,Yugoslavia
102,Addr at DX--Country,3,XUM,Ukraine and Moldova
102,Addr at DX--Country,3,XNF,North Africa
102,Addr at DX--Country,3,XSD,Sudanese Countries
102,Addr at DX--Country,3,XWF,West Africa
102,Addr at DX--Country,3,XSF,South Africa
102,Addr at DX--Country,3,XEF,East Africa
102,Addr at DX--Country,3,XIF,African Islands
102,Addr at DX--Country,3,XET,Ethiopia and Eritrea
102,Addr at DX--Country,3,XAP,Arabian Peninsula
102,Addr at DX--Country,3,XIS,Israel and Palestine
102,Addr at DX--Country,3,XCR,Caucasian Republics of former USSR
102,Addr at DX--Country,3,XOR,Other Asian Republics of former USSR
102,Addr at DX--Country,3,XSE,Southeast Asia
102,Addr at DX--Country,3,XMS,"Malaysia, Singapore, Brunei"
102,Addr at DX--Country,3,XCH,"China, NOS"
102,Addr at DX--Country,3,XML,Melanesian Islands
102,Addr at DX--Country,3,XMC,Micronesian Islands
102,Addr at DX--Country,3,XPL,Polynesian Islands
110,Census Tract 1970/80/90,6,000100-999998,Valid FIPS Codes
110,Census Tract 1970/80/90,6,000100-999998,Valid FIPS Codes
110,Census Tract 1970/80/90,6,000000,Area not census-tracted
110,Census Tract 1970/80/90,6,000000,Area not census-tracted
110,Census Tract 1970/80/90,6,999999,"Area census-tracted, but census tract is not available"
110,Census Tract 1970/80/90,6,999999,"Area census-tracted, but census tract is not available"
110,Census Tract 1970/80/90,6,Blank,Census Tract 1970/80/90 not coded
110,Census Tract 1970/80/90,6,Blank,Census Tract 1970/80/90 not coded
120,Census Cod Sys 1970/80/90,1,0,Not tracted
120,Census Cod Sys 1970/80/90,1,0,Not tracted
120,Census Cod Sys 1970/80/90,1,1,1970 Census Tract Definitions
120,Census Cod Sys 1970/80/90,1,1,1970 Census Tract Definitions
120,Census Cod Sys 1970/80/90,1,2,1980 Census Tract Definitions
120,Census Cod Sys 1970/80/90,1,2,1980 Census Tract Definitions
120,Census Cod Sys 1970/80/90,1,3,1990 Census Tract Definitions
120,Census Cod Sys 1970/80/90,1,3,1990 Census Tract Definitions
120,Census Cod Sys 1970/80/90,1,Blank,Census Tract 1970/80/90 not coded
120,Census Cod Sys 1970/80/90,1,Blank,Census Tract 1970/80/90 not coded
125,Census Tract 2020,6,000000,Area not census tracted
125,Census Tract 2020,6,000100-999998,Valid FIPS code
125,Census Tract 2020,6,999999,"Area census tracted, but census tract is not available"
125,Census Tract 2020,6,Blank,Census Tract 2020 not coded
130,Census Tract 2000,6,000100-999998,Valid FIPS code
130,Census Tract 2000,6,000000,Area not census tracted
130,Census Tract 2000,6,999999,"Area census-tracted, but census tract is not available"
130,Census Tract 2000,6,Blank,Census Tract 2000 not coded
135,Census Tract 2010,6,000100-999998,Valid FIPS code
135,Census Tract 2010,6,000000,Area not census tracted
135,Census Tract 2010,6,999999,"Area census tracted, but census tract is not available"
135,Census Tract 2010,6,Blank,Census Tract 2010 not coded
145,Census Tr Poverty Indictr,1,1,0% - <5% poverty
145,Census Tr Poverty Indictr,1,2,5% - <10% poverty
145,Census Tr Poverty Indictr,1,3,10% - <20% poverty
145,Census Tr Poverty Indictr,1,4,20% - 100% poverty
145,Census Tr Poverty Indictr,1,9,Unknown or not applicable
150,Marital Status at DX,1,1,Single (never married)
150,Marital Status at DX,1,1,Single (never married)
150,Marital Status at DX,1,2,Married (including common law)
150,Marital Status at DX,1,2,Married (including common law)
150,Marital Status at DX,1,3,Separated
150,Marital Status at DX,1,3,Separated
150,Marital Status at DX,1,4,Divorced
150,Marital Status at DX,1,4,Divorced
150,Marital Status at DX,1,5,Widowed
150,Marital Status at DX,1,5,Widowed
150,Marital Status at DX,1,6,"Unmarried or Domestic Partner (same sex or opposite sex, registered or unregistered, other than common law marriage)"
150,Marital Status at DX,1,6,"Unmarried or Domestic Partner (same sex or opposite sex, registered or unregistered, other than common law marriage)"
150,Marital Status at DX,1,9,Unknown
150,Marital Status at DX,1,9,Unknown
160,Race 1,2,01,White
160,Race 1,2,02,Black or African American
160,Race 1,2,03,American Indian or Alaska Native
160,Race 1,2,04,Chinese
160,Race 1,2,05,Japanese
160,Race 1,2,06,Filipino
160,Race 1,2,07,Native Hawaiian
160,Race 1,2,08,Korean
160,Race 1,2,10,Vietnamese
160,Race 1,2,11,Laotian
160,Race 1,2,12,Hmong
160,Race 1,2,13,Cambodian
160,Race 1,2,14,Thai
160,Race 1,2,15,"Asian Indian, NOS or Pakistani, NOS (code 09 prior to Version 12)"
160,Race 1,2,16,Asian Indian
160,Race 1,2,17,Pakistani
160,Race 1,2,20,"Micronesian, NOS"
160,Race 1,2,21,Chamorro
160,Race 1,2,22,"Guamanian, NOS"
160,Race 1,2,25,"Polynesian, NOS"
160,Race 1,2,26,Tahitian
160,Race 1,2,27,Samoan
160,Race 1,2,28,Tongan
160,Race 1,2,30,"Melanesian, NOS"
160,Race 1,2,31,Fiji Islander
160,Race 1,2,32,Papua New Guinean
160,Race 1,2,96,"Other Asian, including Asian, NOS and Oriental, NOS"
160,Race 1,2,97,"Pacific Islander, NOS"
160,Race 1,2,98,Some other race
160,Race 1,2,99,Unknown by patient
161,Race 2,2,01,White
161,Race 2,2,02,Black Or African American
161,Race 2,2,03,American Indian or Alaska Native
161,Race 2,2,04,Chinese
161,Race 2,2,05,Japanese
161,Race 2,2,06,Filipino
161,Race 2,2,07,Native Hawaiian
161,Race 2,2,08,Korean
161,Race 2,2,*,
161,Race 2,2,10,Vietnamese
161,Race 2,2,11,Laotian
161,Race 2,2,12,Hmong
161,Race 2,2,13,Cambodian
161,Race 2,2,14,Thai
161,Race 2,2,15,"Asian Indian, NOS or Pakistani, NOS (code 09 prior to Version 12)"
161,Race 2,2,16,Asian Indian
161,Race 2,2,17,Pakistani
161,Race 2,2,20,"Micronesian, NOS"
161,Race 2,2,21,Chamorro
161,Race 2,2,22,"Guamanian, NOS"
161,Race 2,2,25,"Polynesian, NOS"
161,Race 2,2,26,Tahitian
161,Race 2,2,27,Samoan
161,Race 2,2,28,Tongan
161,Race 2,2,30,"Melanesian, NOS"
161,Race 2,2,31,Fiji Islander
161,Race 2,2,32,Papua New Guinean
161,Race 2,2,88,No further race documented
161,Race 2,2,96,"Other Asian, including Asian, NOS and Oriental, NOS"
161,Race 2,2,97,"Pacific Islander, NOS"
161,Race 2,2,98,Some other race
161,Race 2,2,99,Unknown by patient
161,Race 2,2,Blank,Race 2-5 not coded
162,Race 3,2,01,White
162,Race 3,2,02,Black or African American
162,Race 3,2,03,American Indian or Alaska Native
162,Race 3,2,04,Chinese
162,Race 3,2,05,Japanese
162,Race 3,2,06,Filipino
162,Race 3,2,07,Native Hawaiian
162,Race 3,2,08,Korean
162,Race 3,2,*,
162,Race 3,2,10,Vietnamese
162,Race 3,2,11,Laotian
162,Race 3,2,12,Hmong
162,Race 3,2,13,Cambodian
162,Race 3,2,14,Thai
162,Race 3,2,15,"Asian Indian, NOS or Pakistani, NOS (code 09 prior to Version 12)"
162,Race 3,2,16,Asian Indian
162,Race 3,2,17,Pakistani
162,Race 3,2,20,"Micronesian, NOS"
162,Race 3,2,21,Chamorro
162,Race 3,2,22,"Guamanian, NOS"
162,Race 3,2,25,"Polynesian, NOS"
162,Race 3,2,26,Tahitian
162,Race 3,2,27,Samoan
162,Race 3,2,28,Tongan
162,Race 3,2,30,"Melanesian, NOS"
162,Race 3,2,31,Fiji Islander
162,Race 3,2,32,Papua New Guinean
162,Race 3,2,88,No further race documented
162,Race 3,2,96,"Other Asian, including Asian, NOS and Oriental, NOS"
162,Race 3,2,97,"Pacific Islander, NOS"
162,Race 3,2,98,Some other race
162,Race 3,2,99,Unknown by patient
162,Race 3,2,Blank,Race 2-5 not coded
163,Race 4,2,01,White
163,Race 4,2,02,Black or African American
163,Race 4,2,03,American Indian or Alaska Native
163,Race 4,2,04,Chinese
163,Race 4,2,05,Japanese
163,Race 4,2,06,Filipino
163,Race 4,2,07,Native Hawaiian
163,Race 4,2,08,Korean
163,Race 4,2,*,
163,Race 4,2,10,Vietnamese
163,Race 4,2,11,Laotian
163,Race 4,2,12,Hmong
163,Race 4,2,13,Cambodian
163,Race 4,2,14,Thai
163,Race 4,2,15,"Asian Indian, NOS or Pakistani, NOS (code 09 prior to Version 12)"
163,Race 4,2,16,Asian Indian
163,Race 4,2,17,Pakistani
163,Race 4,2,20,"Micronesian, NOS"
163,Race 4,2,21,Chamorro
163,Race 4,2,22,"Guamanian, NOS"
163,Race 4,2,25,"Polynesian, NOS"
163,Race 4,2,26,Tahitian
163,Race 4,2,27,Samoan
163,Race 4,2,28,Tongan
163,Race 4,2,30,"Melanesian, NOS"
163,Race 4,2,31,Fiji Islander
163,Race 4,2,32,Papua New Guinean
163,Race 4,2,88,No further race documented
163,Race 4,2,96,"Other Asian, including Asian, NOS and Oriental, NOS"
163,Race 4,2,97,"Pacific Islander, NOS"
163,Race 4,2,98,Some other race
163,Race 4,2,99,Unknown by patient
163,Race 4,2,Blank,Race 2-5 not coded
164,Race 5,2,01,White
164,Race 5,2,02,Black or African American
164,Race 5,2,03,American Indian or Alaska Native
164,Race 5,2,04,Chinese
164,Race 5,2,05,Japanese
164,Race 5,2,06,Filipino
164,Race 5,2,07,Native Hawaiian
164,Race 5,2,08,Korean
164,Race 5,2,*,
164,Race 5,2,10,Vietnamese
164,Race 5,2,11,Laotian
164,Race 5,2,12,Hmong
164,Race 5,2,13,Cambodian
164,Race 5,2,14,Thai
164,Race 5,2,15,"Asian Indian, NOS or Pakistani, NOS (code 09 prior to Version 12)"
164,Race 5,2,16,Asian Indian
164,Race 5,2,17,Pakistani
164,Race 5,2,20,"Micronesian, NOS"
164,Race 5,2,21,Chamorro
164,Race 5,2,22,"Guamanian, NOS"
164,Race 5,2,25,"Polynesian, NOS"
164,Race 5,2,26,Tahitian
164,Race 5,2,27,Samoan
164,Race 5,2,28,Tongan
164,Race 5,2,30,"Melanesian, NOS"
164,Race 5,2,31,Fiji Islander
164,Race 5,2,32,Papua New Guinean
164,Race 5,2,88,No further race documented
164,Race 5,2,96,"Other Asian, including Asian, NOS and Oriental, NOS"
164,Race 5,2,97,"Pacific Islander, NOS"
164,Race 5,2,98,Some other race
164,Race 5,2,99,Unknown by patient
164,Race 5,2,Blank,Race 2-5 not coded
190,Spanish/Hispanic Origin,1,0,Non-Spanish; non-Hispanic
190,Spanish/Hispanic Origin,1,0,Non-Spanish; non-Hispanic
190,Spanish/Hispanic Origin,1,1,Mexican (includes Chicano)
190,Spanish/Hispanic Origin,1,1,Mexican (includes Chicano)
190,Spanish/Hispanic Origin,1,2,Puerto Rican
190,Spanish/Hispanic Origin,1,2,Puerto Rican
190,Spanish/Hispanic Origin,1,3,Cuban
190,Spanish/Hispanic Origin,1,3,Cuban
190,Spanish/Hispanic Origin,1,4,South or Central American (except Brazil)
190,Spanish/Hispanic Origin,1,4,South or Central American (except Brazil)
190,Spanish/Hispanic Origin,1,5,Other specified Spanish/Hispanic origin (includes European; excludes Dominican Republic)
190,Spanish/Hispanic Origin,1,5,Other specified Spanish/Hispanic origin (includes European; excludes Dominican Republic)
190,Spanish/Hispanic Origin,1,6,"Spanish, NOS  
Hispanic, NOS  
Latino, NOS  
There is evidence, other than surname or maiden name, that the person is Hispanic, but he/she cannot be assigned to any of the other categories 1-5."
190,Spanish/Hispanic Origin,1,6,"Spanish, NOS  
Hispanic, NOS  
Latino, NOS  
There is evidence, other than surname or maiden name, that the person is Hispanic, but he/she cannot be assigned to any of the other categories 1-5."
190,Spanish/Hispanic Origin,1,7,"Spanish surname only (Code 7 is ordinarily for central registry use only, hospital registrars may use code 7 if using a list of Hispanic surnames provided by their central registry; otherwise, code 9 'unknown whether Spanish or not' should be used.) The only evidence of the person's Hispanic origin is the surname or maiden name and there is no contrary evidence that the person is not Hispanic."
190,Spanish/Hispanic Origin,1,7,"Spanish surname only (Code 7 is ordinarily for central registry use only, hospital registrars may use code 7 if using a list of Hispanic surnames provided by their central registry; otherwise, code 9 'unknown whether Spanish or not' should be used.) The only evidence of the person's Hispanic origin is the surname or maiden name and there is no contrary evidence that the person is not Hispanic."
190,Spanish/Hispanic Origin,1,8,Dominican Republic
190,Spanish/Hispanic Origin,1,8,Dominican Republic
190,Spanish/Hispanic Origin,1,9,Unknown whether Spanish or not
190,Spanish/Hispanic Origin,1,9,Unknown whether Spanish or not
191,NHIA Derived Hisp Origin,1,0,Non-Hispanic
191,NHIA Derived Hisp Origin,1,1,"Mexican, by birthplace or other specific identifier"
191,NHIA Derived Hisp Origin,1,2,"Puerto Rican, by birthplace or other specific identifier"
191,NHIA Derived Hisp Origin,1,3,"Cuban, by birthplace or other specific identifier"
191,NHIA Derived Hisp Origin,1,4,"South or Central American (except Brazil), by birthplace or other specific identifier"
191,NHIA Derived Hisp Origin,1,5,"Other specified Spanish/Hispanic origin (includes European; excludes Dominican Republic), by birthplace or other specific identifier"
191,NHIA Derived Hisp Origin,1,6,"Spanish, NOS; Hispanic, NOS; Latino, NOS"
191,NHIA Derived Hisp Origin,1,7,NHIA surname match only
191,NHIA Derived Hisp Origin,1,8,Dominican Republic
191,NHIA Derived Hisp Origin,1,Blank,Algorithm has not been run
192,IHS Link,1,0,"Record sent for linkage, no IHS match"
192,IHS Link,1,1,"Record sent for linkage, IHS match"
192,IHS Link,1,Blank,Record not sent for linkage or linkage result pending
193,Race--NAPIIA(derived API),2,01,White
193,Race--NAPIIA(derived API),2,02,Black or African American
193,Race--NAPIIA(derived API),2,03,American Indian or Alaska Native
193,Race--NAPIIA(derived API),2,04,Chinese
193,Race--NAPIIA(derived API),2,05,Japanese
193,Race--NAPIIA(derived API),2,06,Filipino
193,Race--NAPIIA(derived API),2,07,Native Hawaiian
193,Race--NAPIIA(derived API),2,08,Korean
193,Race--NAPIIA(derived API),2,*,
193,Race--NAPIIA(derived API),2,10,Vietnamese
193,Race--NAPIIA(derived API),2,11,Laotian
193,Race--NAPIIA(derived API),2,12,Hmong
193,Race--NAPIIA(derived API),2,13,Cambodian
193,Race--NAPIIA(derived API),2,14,Thai
193,Race--NAPIIA(derived API),2,15,"Asian Indian, NOS or Pakistani, NOS (code 09 prior to Version 12)"
193,Race--NAPIIA(derived API),2,16,Asian Indian
193,Race--NAPIIA(derived API),2,17,Pakistani
193,Race--NAPIIA(derived API),2,20,"Micronesian, NOS"
193,Race--NAPIIA(derived API),2,21,Chamorro
193,Race--NAPIIA(derived API),2,22,"Guamanian, NOS"
193,Race--NAPIIA(derived API),2,25,"Polynesian, NOS"
193,Race--NAPIIA(derived API),2,26,Tahitian
193,Race--NAPIIA(derived API),2,27,Samoan
193,Race--NAPIIA(derived API),2,28,Tongan
193,Race--NAPIIA(derived API),2,30,"Melanesian, NOS"
193,Race--NAPIIA(derived API),2,31,Fiji Islander
193,Race--NAPIIA(derived API),2,32,Papua New Guinean
193,Race--NAPIIA(derived API),2,96,"Other Asian, including Asian, NOS and Oriental, NOS"
193,Race--NAPIIA(derived API),2,97,"Pacific Islander, NOS"
193,Race--NAPIIA(derived API),2,98,Some other race
193,Race--NAPIIA(derived API),2,99,Unknown by patient
193,Race--NAPIIA(derived API),2,Blank,Algorithm was not run
194,IHS Purchased/Referred Care Delivery Area,1,0,County is not designated as a PRCDA county
194,IHS Purchased/Referred Care Delivery Area,1,1,County designated as a PRCDA county
194,IHS Purchased/Referred Care Delivery Area,1,9,Unknown county or unknown if county designated as PRCDA
200,Computed Ethnicity,1,0,No match was run (for 1994 and later tumors)
200,Computed Ethnicity,1,1,Non-Hispanic last name and non-Hispanic maiden name
200,Computed Ethnicity,1,2,"Non-Hispanic last name, did not check maiden name or patient was male"
200,Computed Ethnicity,1,3,"Non-Hispanic last name, missing maiden name"
200,Computed Ethnicity,1,4,"Hispanic last name, non-Hispanic maiden name"
200,Computed Ethnicity,1,5,"Hispanic last name, did not check maiden name or patient was male"
200,Computed Ethnicity,1,6,"Hispanic last name, missing maiden name"
200,Computed Ethnicity,1,7,Hispanic Maiden name (females only) (regardless of last name)
200,Computed Ethnicity,1,Blank,"1993 and earlier tumors, no match was run"
210,Computed Ethnicity Source,1,0,"No match was run, for 1994 and later tumors"
210,Computed Ethnicity Source,1,1,"Census Bureau list of Spanish surnames, NOS"
210,Computed Ethnicity Source,1,2,1980 Census Bureau list of Spanish surnames
210,Computed Ethnicity Source,1,3,1990 Census Bureau list of Spanish surnames
210,Computed Ethnicity Source,1,4,GUESS Program
210,Computed Ethnicity Source,1,5,Combination list including South Florida names
210,Computed Ethnicity Source,1,6,Combination of Census and other locally generated list
210,Computed Ethnicity Source,1,7,"Combination of Census and GUESS, with or without other lists"
210,Computed Ethnicity Source,1,8,Other type of match
210,Computed Ethnicity Source,1,9,Unknown type of match
210,Computed Ethnicity Source,1,Blank,"1993 and earlier tumors, no match was run"
220,Sex,1,1,Male
220,Sex,1,2,Female
220,Sex,1,3,"Other (intersex, disorders of sexual development/DSD). The word hermaphrodite formerly classified under this code is an outdated term."
220,Sex,1,4,"Transsexual, NOS"
220,Sex,1,5,"Transsexual, natal male"
220,Sex,1,6,"Transsexual, natal female"
220,Sex,1,9,Not stated/Unknown
230,Age at Diagnosis,3,000,Less than 1 year old; diagnosed in utero
230,Age at Diagnosis,3,001,"1 year old, but less than 2 years"
230,Age at Diagnosis,3,002,2 years old
230,Age at Diagnosis,3,...,
230,Age at Diagnosis,3,101,101 years old
230,Age at Diagnosis,3,...,
230,Age at Diagnosis,3,120,120 years old
230,Age at Diagnosis,3,999,Unknown age
254,Birthplace--Country,3,Custom codes for historic use only,
254,Birthplace--Country,3,ZZN,North America NOS
254,Birthplace--Country,3,ZZC,Central American NOS
254,Birthplace--Country,3,ZZS,South America NOS
254,Birthplace--Country,3,ZZP,Pacific NOS
254,Birthplace--Country,3,ZZE,Europe NOS
254,Birthplace--Country,3,ZZF,Africa NOS
254,Birthplace--Country,3,ZZA,Asia NOS
254,Birthplace--Country,3,ZZX,Non-US NOS
254,Birthplace--Country,3,ZZU,Unknown
254,Birthplace--Country,3,Custom codes for historic use only,
254,Birthplace--Country,3,XNI,North American Islands
254,Birthplace--Country,3,XCB,Other Caribbean Islands
254,Birthplace--Country,3,XEN,"England, Channel Islands, Isle of Man"
254,Birthplace--Country,3,XSC,Scandinavia
254,Birthplace--Country,3,XGR,Germanic Countries
254,Birthplace--Country,3,XSL,Slavic Countries
254,Birthplace--Country,3,CSK,Czechoslovakia (former)
254,Birthplace--Country,3,YUG,Yugoslavia (former)
254,Birthplace--Country,3,XUM,Ukraine and Moldova
254,Birthplace--Country,3,XNF,North Africa
254,Birthplace--Country,3,XSD,Sudanese Countries
254,Birthplace--Country,3,XWF,West Africa
254,Birthplace--Country,3,XSF,South Africa
254,Birthplace--Country,3,XEF,East Africa
254,Birthplace--Country,3,XIF,African Islands
254,Birthplace--Country,3,XET,Ethiopia and Eritrea
254,Birthplace--Country,3,XAP,Arabian Peninsula
254,Birthplace--Country,3,XIS,Israel and Palestine
254,Birthplace--Country,3,XCR,Caucasian Republics of former USSR
254,Birthplace--Country,3,XOR,Other Asian Republics of former USSR
254,Birthplace--Country,3,XSE,Southeast Asia
254,Birthplace--Country,3,XMS,"Malaysia, Singapore, Brunei"
254,Birthplace--Country,3,XCH,"China, NOS"
254,Birthplace--Country,3,XML,Melanesian Islands
254,Birthplace--Country,3,XMC,Micronesian Islands
254,Birthplace--Country,3,XPL,Polynesian Islands
284,Urban Indian Organization (UIO),1,0,County is not designated as a UIO county
284,Urban Indian Organization (UIO),1,1,County designated as a UIO county
284,Urban Indian Organization (UIO),1,9,The county is unknown or unknown if county is designated as UIO
